time,symbol,position_change,new_position
2022-03-30 00:00:00,EURUSD,0.036372,-0.412695
2022-03-30 00:00:00,GBPUSD,-0.0368,-0.47288
2022-03-30 00:00:00,GOLD,-0.057774,0.393232
2022-03-31 00:00:00,EURUSD,0.053837,-0.358858
2022-04-01 00:00:00,USDJPY,-0.051782,0.610532
2022-04-05 00:00:00,GBPUSD,-0.036825,-0.509705
2022-04-06 00:00:00,GBPUSD,-0.030681,-0.540386
2022-04-07 00:00:00,EURUSD,-0.062234,-0.421092
2022-04-08 00:00:00,EURUSD,-0.044431,-0.465523
2022-04-08 00:00:00,GBPUSD,-0.05763,-0.598016
2022-04-11 00:00:00,GBPUSD,-0.038799,-0.636815
2022-04-12 00:00:00,EURUSD,-0.060827,-0.526349
2022-04-12 00:00:00,GBPUSD,-0.042061,-0.678876
2022-04-13 00:00:00,GOLD,0.068877,0.462109
2022-04-14 00:00:00,GBPUSD,0.097835,-0.581041
2022-04-15 00:00:00,EURUSD,-0.218793,-0.745142
2022-04-15 00:00:00,GBPUSD,-0.184044,-0.765085
2022-04-15 00:00:00,USDJPY,0.254122,0.864654
2022-04-15 00:00:00,GOLD,-0.462109,0.0
2022-04-18 00:00:00,EURUSD,0.198445,-0.546697
2022-04-18 00:00:00,GBPUSD,0.215887,-0.549198
2022-04-18 00:00:00,USDJPY,-0.259855,0.604799
2022-04-18 00:00:00,GOLD,0.532667,0.532667
2022-04-20 00:00:00,GBPUSD,-0.055333,-0.604532
2022-04-21 00:00:00,USDJPY,-0.043882,0.560917
2022-04-22 00:00:00,GBPUSD,0.040005,-0.564527
2022-04-22 00:00:00,USDJPY,-0.040482,0.520435
2022-04-22 00:00:00,GOLD,-0.09024,0.442427
2022-04-25 00:00:00,GBPUSD,0.063495,-0.501032
2022-04-25 00:00:00,GOLD,-0.099121,0.343306
2022-04-26 00:00:00,GOLD,-0.051434,0.291872
2022-04-27 00:00:00,GBPUSD,-0.063001,-0.564033
2022-04-27 00:00:00,GOLD,-0.051557,0.240315
2022-04-29 00:00:00,GOLD,-0.052677,0.187638
2022-05-02 00:00:00,EURUSD,0.033675,-0.513022
2022-05-02 00:00:00,USDJPY,-0.065106,0.45533
2022-05-02 00:00:00,GOLD,-0.083122,0.104516
2022-05-03 00:00:00,GBPUSD,0.057496,-0.506537
2022-05-04 00:00:00,GOLD,-0.068947,0.035569
2022-05-09 00:00:00,EURUSD,0.05787,-0.455153
2022-05-09 00:00:00,GBPUSD,0.090256,-0.416281
2022-05-09 00:00:00,USDJPY,-0.047542,0.407787
2022-05-09 00:00:00,GOLD,-0.05007,-0.014502
2022-05-11 00:00:00,GOLD,-0.059562,-0.074064
2022-05-13 00:00:00,GOLD,-0.099494,-0.173558
2022-05-17 00:00:00,GBPUSD,-0.03111,-0.447392
2022-05-17 00:00:00,GOLD,-0.066797,-0.240355
2022-05-20 00:00:00,GBPUSD,0.033446,-0.413945
2022-05-24 00:00:00,GOLD,0.064394,-0.17596
2022-05-25 00:00:00,EURUSD,0.069633,-0.38552
2022-05-26 00:00:00,GBPUSD,0.029266,-0.384679
2022-05-27 00:00:00,EURUSD,0.035146,-0.350374
2022-05-30 00:00:00,EURUSD,-0.129043,-0.479417
2022-05-30 00:00:00,GBPUSD,-0.131984,-0.516664
2022-05-30 00:00:00,USDJPY,0.183346,0.591134
2022-05-30 00:00:00,GOLD,0.17596,0.0
2022-05-31 00:00:00,EURUSD,0.158447,-0.32097
2022-05-31 00:00:00,GBPUSD,0.158368,-0.358296
2022-05-31 00:00:00,USDJPY,-0.167676,0.423457
2022-05-31 00:00:00,GOLD,-0.173806,-0.173806
2022-06-03 00:00:00,EURUSD,0.038897,-0.282074
2022-06-10 00:00:00,GOLD,0.078177,-0.095628
2022-06-14 00:00:00,EURUSD,-0.057114,-0.339187
2022-06-14 00:00:00,GOLD,-0.055217,-0.150845
2022-06-15 00:00:00,GBPUSD,-0.039022,-0.397318
2022-06-16 00:00:00,EURUSD,-0.058002,-0.397189
2022-06-16 00:00:00,GBPUSD,0.029155,-0.368164
2022-06-17 00:00:00,GBPUSD,0.064132,-0.304031
2022-06-20 00:00:00,EURUSD,-0.109126,-0.506315
2022-06-20 00:00:00,GBPUSD,-0.102475,-0.406506
2022-06-20 00:00:00,USDJPY,0.108469,0.531927
2022-06-20 00:00:00,GOLD,0.150845,0.0
2022-06-21 00:00:00,EURUSD,0.153337,-0.352978
2022-06-21 00:00:00,GBPUSD,0.122803,-0.283704
2022-06-21 00:00:00,USDJPY,-0.192497,0.339429
2022-06-21 00:00:00,GOLD,-0.146865,-0.146865
2022-06-27 00:00:00,GBPUSD,-0.034396,-0.318099
2022-06-27 00:00:00,GOLD,-0.052594,-0.199459
2022-06-29 00:00:00,GOLD,-0.047402,-0.246861
2022-06-30 00:00:00,GBPUSD,-0.044847,-0.362946
2022-07-01 00:00:00,EURUSD,-0.038845,-0.391823
2022-07-01 00:00:00,GOLD,-0.07228,-0.319141
2022-07-04 00:00:00,EURUSD,-0.191645,-0.583468
2022-07-04 00:00:00,GBPUSD,-0.162216,-0.525162
2022-07-04 00:00:00,USDJPY,0.178128,0.517558
2022-07-04 00:00:00,GOLD,0.319141,0.0
2022-07-05 00:00:00,EURUSD,0.150226,-0.433242
2022-07-05 00:00:00,GBPUSD,0.148897,-0.376265
2022-07-05 00:00:00,USDJPY,-0.149028,0.36853
2022-07-05 00:00:00,GOLD,-0.389838,-0.389838
2022-07-06 00:00:00,GOLD,-0.102417,-0.492255
2022-07-07 00:00:00,EURUSD,0.034557,-0.398685
2022-07-08 00:00:00,GOLD,-0.067299,-0.559554
2022-07-11 00:00:00,GOLD,-0.048168,-0.607722
2022-07-18 00:00:00,GOLD,-0.060343,-0.668065
2022-07-21 00:00:00,GOLD,-0.054627,-0.722692
2022-07-28 00:00:00,GOLD,0.049155,-0.673537
2022-07-29 00:00:00,EURUSD,0.048807,-0.349878
2022-07-29 00:00:00,GBPUSD,0.060028,-0.316237
2022-07-29 00:00:00,USDJPY,-0.041855,0.326675
2022-07-29 00:00:00,GOLD,0.123131,-0.550406
2022-08-01 00:00:00,GOLD,0.048472,-0.501934
2022-08-02 00:00:00,GBPUSD,0.033842,-0.282394
2022-08-02 00:00:00,USDJPY,-0.072456,0.25422
2022-08-03 00:00:00,GOLD,0.051104,-0.45083
2022-08-04 00:00:00,USDJPY,-0.044502,0.209718
2022-08-04 00:00:00,GOLD,0.108127,-0.342704
2022-08-08 00:00:00,GOLD,0.067041,-0.275663
2022-08-10 00:00:00,GOLD,0.057926,-0.217736
2022-08-11 00:00:00,EURUSD,0.036871,-0.313007
2022-08-11 00:00:00,GBPUSD,0.031483,-0.250911
2022-08-11 00:00:00,USDJPY,-0.03984,0.169878
2022-08-19 00:00:00,GOLD,-0.079965,-0.297701
2022-08-22 00:00:00,GBPUSD,-0.048963,-0.299874
2022-08-22 00:00:00,GOLD,-0.05016,-0.347862
2022-08-23 00:00:00,USDJPY,0.044668,0.214546
2022-08-24 00:00:00,GBPUSD,-0.030973,-0.330847
2022-08-25 00:00:00,EURUSD,-0.034964,-0.347971
2022-08-26 00:00:00,USDJPY,0.033453,0.247999
2022-08-29 00:00:00,GOLD,-0.072857,-0.420719
2022-08-31 00:00:00,USDJPY,0.045226,0.293225
2022-08-31 00:00:00,GOLD,-0.103252,-0.523971
2022-09-01 00:00:00,GOLD,-0.06887,-0.592841
2022-09-05 00:00:00,EURUSD,-0.172124,-0.520095
2022-09-05 00:00:00,GBPUSD,-0.163363,-0.49421
2022-09-05 00:00:00,USDJPY,0.139181,0.432406
2022-09-05 00:00:00,GOLD,0.592841,0.0
2022-09-06 00:00:00,EURUSD,0.148531,-0.371565
2022-09-06 00:00:00,GBPUSD,0.14236,-0.35185
2022-09-06 00:00:00,USDJPY,-0.122687,0.309719
2022-09-06 00:00:00,GOLD,-0.680541,-0.680541
2022-09-13 00:00:00,GOLD,0.064135,-0.616405
2022-09-14 00:00:00,EURUSD,0.036206,-0.335359
2022-09-15 00:00:00,GBPUSD,0.034428,-0.317423
2022-09-16 00:00:00,USDJPY,-0.034188,0.275531
2022-09-19 00:00:00,GOLD,-0.082877,-0.699282
2022-09-27 00:00:00,EURUSD,0.050545,-0.284814
2022-09-27 00:00:00,GBPUSD,0.096463,-0.22096
2022-09-27 00:00:00,GOLD,0.081555,-0.617728
2022-09-29 00:00:00,USDJPY,-0.031101,0.24443
2022-10-03 00:00:00,GBPUSD,0.030705,-0.190254
2022-10-03 00:00:00,GOLD,0.112394,-0.505333
2022-10-04 00:00:00,GOLD,0.109731,-0.395602
2022-10-05 00:00:00,EURUSD,0.061901,-0.222913
2022-10-05 00:00:00,GBPUSD,0.036328,-0.153927
2022-10-05 00:00:00,GOLD,0.049253,-0.346349
2022-10-18 00:00:00,GOLD,-0.055309,-0.401658
2022-10-20 00:00:00,GOLD,-0.062527,-0.464184
2022-10-26 00:00:00,GBPUSD,0.033766,-0.120161
2022-10-27 00:00:00,EURUSD,0.068509,-0.154404
2022-10-31 00:00:00,GBPUSD,0.034061,-0.0861
2022-11-04 00:00:00,GOLD,0.094779,-0.369405
2022-11-07 00:00:00,GOLD,0.052066,-0.317338
2022-11-08 00:00:00,EURUSD,0.040974,-0.113431
2022-11-08 00:00:00,GOLD,0.07605,-0.241288
2022-11-10 00:00:00,GOLD,0.112501,-0.128787
2022-11-11 00:00:00,EURUSD,0.047056,-0.066375
2022-11-11 00:00:00,GBPUSD,0.029998,-0.056102
2022-11-11 00:00:00,USDJPY,-0.065533,0.178897
2022-11-11 00:00:00,GOLD,0.056395,-0.072392
2022-11-14 00:00:00,USDJPY,-0.058607,0.12029
2022-11-14 00:00:00,GOLD,0.047472,-0.02492
2022-11-15 00:00:00,EURUSD,0.044826,-0.021548
2022-11-16 00:00:00,USDJPY,-0.040351,0.07994
2022-11-16 00:00:00,GOLD,0.069405,0.044485
2022-11-17 00:00:00,GBPUSD,0.034525,-0.021578
2022-11-18 00:00:00,EURUSD,0.041907,0.020359
2022-11-24 00:00:00,EURUSD,0.033541,0.0539
2022-11-25 00:00:00,GBPUSD,0.031578,0.01
2022-11-25 00:00:00,USDJPY,-0.04822,0.031719
2022-12-01 00:00:00,GOLD,0.061613,0.106097
2022-12-02 00:00:00,USDJPY,-0.04775,-0.016031
2022-12-05 00:00:00,GBPUSD,0.030706,0.040705
2022-12-06 00:00:00,EURUSD,0.039075,0.092975
2022-12-08 00:00:00,GOLD,0.055013,0.16111
2022-12-09 00:00:00,USDJPY,-0.032768,-0.048798
2022-12-13 00:00:00,EURUSD,0.035536,0.12851
2022-12-14 00:00:00,GBPUSD,0.033089,0.073795
2022-12-14 00:00:00,GOLD,0.053045,0.214155
2022-12-19 00:00:00,EURUSD,0.036629,0.165139
2022-12-26 00:00:00,EURUSD,0.112186,0.277324
2022-12-26 00:00:00,USDJPY,-0.062895,-0.111693
2022-12-26 00:00:00,GOLD,-0.214155,0.0
2022-12-27 00:00:00,EURUSD,-0.077545,0.19978
2022-12-27 00:00:00,GBPUSD,-0.034439,0.039356
2022-12-27 00:00:00,GOLD,0.233495,0.233495
2022-12-30 00:00:00,GOLD,0.050403,0.283898
2023-01-02 00:00:00,EURUSD,0.120639,0.320419
2023-01-02 00:00:00,USDJPY,-0.035743,-0.147436
2023-01-02 00:00:00,GOLD,-0.283898,0.0
2023-01-03 00:00:00,EURUSD,-0.08913,0.231289
2023-01-03 00:00:00,USDJPY,0.032376,-0.11506
2023-01-03 00:00:00,GOLD,0.330444,0.330444
2023-01-04 00:00:00,EURUSD,-0.034023,0.197266
2023-01-04 00:00:00,GOLD,0.046156,0.3766
2023-01-06 00:00:00,EURUSD,-0.034222,0.163044
2023-01-06 00:00:00,GBPUSD,-0.035893,0.003463
2023-01-09 00:00:00,GOLD,0.064385,0.440985
2023-01-11 00:00:00,GOLD,0.078762,0.519747
2023-01-13 00:00:00,EURUSD,0.050773,0.213817
2023-01-13 00:00:00,GBPUSD,0.030408,0.033872
2023-01-13 00:00:00,GOLD,0.059922,0.579669
2023-01-16 00:00:00,EURUSD,0.101404,0.315222
2023-01-16 00:00:00,USDJPY,-0.093367,-0.208427
2023-01-16 00:00:00,GOLD,-0.579669,0.0
2023-01-17 00:00:00,EURUSD,-0.074867,0.240354
2023-01-17 00:00:00,USDJPY,0.04605,-0.162378
2023-01-17 00:00:00,GOLD,0.59065,0.59065
2023-01-19 00:00:00,GBPUSD,0.03396,0.067832
2023-01-20 00:00:00,GOLD,0.065815,0.656465
2023-01-23 00:00:00,EURUSD,0.045665,0.28602
2023-01-23 00:00:00,GBPUSD,0.029132,0.096964
2023-01-24 00:00:00,GOLD,0.060378,0.716843
2023-01-26 00:00:00,EURUSD,0.04747,0.33349
2023-01-27 00:00:00,GBPUSD,0.031718,0.128682
2023-01-30 00:00:00,GOLD,0.050866,0.767709
2023-02-03 00:00:00,USDJPY,-0.033282,-0.19566
2023-02-03 00:00:00,GOLD,-0.071544,0.696166
2023-02-06 00:00:00,EURUSD,-0.097986,0.235504
2023-02-06 00:00:00,GBPUSD,-0.066052,0.06263
2023-02-06 00:00:00,USDJPY,0.076694,-0.118966
2023-02-06 00:00:00,GOLD,-0.175439,0.520726
2023-02-08 00:00:00,EURUSD,-0.039493,0.196012
2023-02-08 00:00:00,GBPUSD,-0.034328,0.028302
2023-02-09 00:00:00,GOLD,-0.063183,0.457544
2023-02-10 00:00:00,USDJPY,0.033295,-0.085671
2023-02-13 00:00:00,EURUSD,-0.034687,0.161325
2023-02-13 00:00:00,GOLD,-0.050341,0.407203
2023-02-15 00:00:00,GOLD,-0.074301,0.332902
2023-02-16 00:00:00,GBPUSD,-0.029629,-0.001327
2023-02-16 00:00:00,USDJPY,0.035063,-0.050607
2023-02-17 00:00:00,GOLD,-0.051211,0.281691
2023-02-20 00:00:00,GBPUSD,-0.029942,-0.031269
2023-02-20 00:00:00,GOLD,-0.281691,0.0
2023-02-21 00:00:00,EURUSD,-0.036893,0.124432
2023-02-21 00:00:00,USDJPY,0.034565,-0.016042
2023-02-21 00:00:00,GOLD,0.256874,0.256874
2023-02-23 00:00:00,GOLD,-0.0787,0.178174
2023-02-24 00:00:00,EURUSD,-0.042548,0.081884
2023-02-24 00:00:00,USDJPY,0.031589,0.015547
2023-02-24 00:00:00,GOLD,-0.05485,0.123324
2023-02-28 00:00:00,USDJPY,0.033267,0.048813
2023-03-01 00:00:00,EURUSD,-0.043054,0.03883
2023-03-03 00:00:00,USDJPY,0.037974,0.086788
2023-03-06 00:00:00,GOLD,0.050624,0.173948
2023-03-07 00:00:00,GOLD,-0.062125,0.111823
2023-03-08 00:00:00,GBPUSD,-0.041486,-0.072755
2023-03-09 00:00:00,USDJPY,0.031067,0.117854
2023-03-13 00:00:00,GOLD,0.076017,0.18784
2023-03-14 00:00:00,USDJPY,-0.051425,0.066429
2023-03-14 00:00:00,GOLD,0.058127,0.245967
2023-03-15 00:00:00,GBPUSD,0.040672,-0.032083
2023-03-15 00:00:00,GOLD,0.076514,0.322481
2023-03-16 00:00:00,USDJPY,-0.034698,0.031731
2023-03-16 00:00:00,GOLD,0.057409,0.379889
2023-03-20 00:00:00,USDJPY,-0.032424,-0.000693
2023-03-20 00:00:00,GOLD,0.096013,0.475902
2023-03-21 00:00:00,GBPUSD,0.044484,0.012401
2023-03-22 00:00:00,EURUSD,0.04126,0.08009
2023-03-22 00:00:00,USDJPY,-0.033628,-0.034321
2023-03-24 00:00:00,EURUSD,0.047948,0.128038
2023-03-24 00:00:00,GBPUSD,0.038463,0.050863
2023-03-24 00:00:00,USDJPY,-0.036221,-0.070541
2023-03-29 00:00:00,EURUSD,0.032937,0.160975
2023-03-29 00:00:00,GBPUSD,0.032082,0.082946
2023-03-29 00:00:00,USDJPY,-0.036191,-0.106732
2023-03-30 00:00:00,GOLD,0.064329,0.540231
2023-03-31 00:00:00,EURUSD,0.039898,0.200873
2023-04-03 00:00:00,USDJPY,0.03862,-0.068112
2023-04-04 00:00:00,GBPUSD,0.033434,0.116379
2023-04-04 00:00:00,GOLD,0.060711,0.600941
2023-04-06 00:00:00,GBPUSD,0.030658,0.147038
2023-04-06 00:00:00,GOLD,0.046336,0.647277
2023-04-07 00:00:00,EURUSD,0.118674,0.319547
2023-04-07 00:00:00,GBPUSD,0.075688,0.222725
2023-04-07 00:00:00,USDJPY,-0.062934,-0.131045
2023-04-07 00:00:00,GOLD,-0.647277,0.0
2023-04-10 00:00:00,EURUSD,-0.080962,0.238584
2023-04-10 00:00:00,GBPUSD,-0.055775,0.166951
2023-04-10 00:00:00,USDJPY,0.039853,-0.091192
2023-04-10 00:00:00,GOLD,0.66037,0.66037
2023-04-12 00:00:00,USDJPY,0.034923,-0.05627
2023-04-12 00:00:00,GOLD,0.04835,0.70872
2023-04-14 00:00:00,EURUSD,0.041229,0.279813
2023-04-14 00:00:00,GBPUSD,0.034231,0.201182
2023-04-14 00:00:00,GOLD,-0.055493,0.653227
2023-04-18 00:00:00,GBPUSD,-0.033399,0.167783
2023-04-18 00:00:00,USDJPY,0.040269,-0.016001
2023-04-21 00:00:00,GOLD,-0.055364,0.597863
2023-04-24 00:00:00,USDJPY,0.030938,0.014937
2023-04-25 00:00:00,GBPUSD,0.030365,0.198148
2023-04-28 00:00:00,EURUSD,0.033096,0.312909
2023-05-02 00:00:00,USDJPY,0.057224,0.072161
2023-05-04 00:00:00,GOLD,0.079202,0.677066
2023-05-05 00:00:00,GBPUSD,0.042119,0.240267
2023-05-09 00:00:00,GBPUSD,0.03401,0.274277
2023-05-11 00:00:00,GBPUSD,0.038299,0.312576
2023-05-12 00:00:00,GBPUSD,-0.04178,0.270796
2023-05-15 00:00:00,EURUSD,-0.062485,0.250424
2023-05-16 00:00:00,GBPUSD,-0.03479,0.236006
2023-05-17 00:00:00,EURUSD,-0.03585,0.214575
2023-05-17 00:00:00,GOLD,-0.073687,0.603379
2023-05-18 00:00:00,USDJPY,0.036704,0.108865
2023-05-18 00:00:00,GOLD,-0.06904,0.534339
2023-05-19 00:00:00,EURUSD,-0.059684,0.15489
2023-05-19 00:00:00,GBPUSD,-0.039091,0.196914
2023-05-19 00:00:00,GOLD,-0.04972,0.484619
2023-05-22 00:00:00,USDJPY,0.037518,0.146383
2023-05-24 00:00:00,EURUSD,-0.056442,0.098449
2023-05-24 00:00:00,USDJPY,0.039434,0.185817
2023-05-25 00:00:00,GBPUSD,-0.04265,0.154265
2023-05-25 00:00:00,GOLD,-0.094199,0.39042
2023-05-26 00:00:00,EURUSD,-0.052561,0.045888
2023-05-26 00:00:00,USDJPY,0.05102,0.236837
2023-05-29 00:00:00,USDJPY,0.135481,0.372318
2023-05-29 00:00:00,GOLD,-0.39042,0.0
2023-05-30 00:00:00,EURUSD,-0.051201,-0.005313
2023-05-30 00:00:00,GBPUSD,-0.053588,0.100676
2023-05-30 00:00:00,USDJPY,-0.09297,0.279347
2023-05-30 00:00:00,GOLD,0.347927,0.347927
2023-06-01 00:00:00,EURUSD,-0.036861,-0.042174
2023-06-02 00:00:00,GBPUSD,0.039321,0.139997
2023-06-07 00:00:00,GOLD,-0.051415,0.296512
2023-06-08 00:00:00,EURUSD,-0.040416,-0.08259
2023-06-12 00:00:00,EURUSD,0.036395,-0.046196
2023-06-12 00:00:00,GBPUSD,0.049208,0.189205
2023-06-14 00:00:00,USDJPY,0.035257,0.314605
2023-06-15 00:00:00,EURUSD,0.066024,0.019828
2023-06-15 00:00:00,GBPUSD,0.056938,0.246143
2023-06-16 00:00:00,EURUSD,0.060715,0.080543
2023-06-16 00:00:00,GBPUSD,0.039032,0.285174
2023-06-19 00:00:00,EURUSD,0.10269,0.183233
2023-06-19 00:00:00,GBPUSD,0.19356,0.478734
2023-06-19 00:00:00,USDJPY,0.179548,0.494153
2023-06-19 00:00:00,GOLD,-0.296512,0.0
2023-06-20 00:00:00,GBPUSD,-0.104398,0.374336
2023-06-20 00:00:00,USDJPY,-0.118866,0.375287
2023-06-20 00:00:00,GOLD,0.256604,0.256604
2023-06-22 00:00:00,EURUSD,0.05446,0.237694
2023-06-22 00:00:00,GBPUSD,0.054899,0.429235
2023-06-22 00:00:00,USDJPY,0.036881,0.412168
2023-06-22 00:00:00,GOLD,-0.118157,0.138446
2023-06-26 00:00:00,GBPUSD,0.029287,0.458522
2023-06-26 00:00:00,USDJPY,0.045668,0.457836
2023-06-26 00:00:00,GOLD,-0.066637,0.071809
2023-06-28 00:00:00,EURUSD,0.049331,0.287024
2023-06-28 00:00:00,GOLD,-0.076502,-0.004693
2023-06-29 00:00:00,GBPUSD,-0.031354,0.427168
2023-07-03 00:00:00,GBPUSD,-0.034622,0.392546
2023-07-03 00:00:00,USDJPY,0.034412,0.492248
2023-07-04 00:00:00,EURUSD,0.098209,0.385234
2023-07-04 00:00:00,GBPUSD,0.173911,0.566457
2023-07-04 00:00:00,USDJPY,0.212979,0.705227
2023-07-05 00:00:00,EURUSD,-0.118022,0.267212
2023-07-05 00:00:00,GBPUSD,-0.148674,0.417784
2023-07-05 00:00:00,USDJPY,-0.198353,0.506875
2023-07-06 00:00:00,GOLD,-0.076113,-0.080806
2023-07-07 00:00:00,GBPUSD,0.033482,0.451265
2023-07-10 00:00:00,GOLD,0.052727,-0.028079
2023-07-11 00:00:00,EURUSD,0.043966,0.311178
2023-07-11 00:00:00,GBPUSD,0.063032,0.514297
2023-07-12 00:00:00,EURUSD,0.047691,0.358869
2023-07-12 00:00:00,GBPUSD,0.050893,0.56519
2023-07-12 00:00:00,USDJPY,-0.036414,0.47046
2023-07-12 00:00:00,GOLD,0.13456,0.106482
2023-07-13 00:00:00,GBPUSD,0.062741,0.627931
2023-07-13 00:00:00,USDJPY,-0.115186,0.355275
2023-07-13 00:00:00,GOLD,0.088323,0.194805
2023-07-14 00:00:00,EURUSD,0.089743,0.448612
2023-07-14 00:00:00,USDJPY,-0.065597,0.289678
2023-07-14 00:00:00,GOLD,0.080282,0.275087
2023-07-17 00:00:00,EURUSD,0.072133,0.520745
2023-07-17 00:00:00,USDJPY,-0.044759,0.244918
2023-07-18 00:00:00,EURUSD,0.058742,0.579487
2023-07-18 00:00:00,GOLD,0.109242,0.384329
2023-07-19 00:00:00,EURUSD,0.041383,0.620871
2023-07-19 00:00:00,USDJPY,-0.044301,0.200618
2023-07-19 00:00:00,GOLD,0.082257,0.466587
2023-07-20 00:00:00,EURUSD,0.033648,0.654519
2023-07-21 00:00:00,GOLD,0.069675,0.536261
2023-07-25 00:00:00,EURUSD,-0.055655,0.598864
2023-07-25 00:00:00,GBPUSD,-0.032028,0.595904
2023-07-26 00:00:00,USDJPY,0.036289,0.236907
2023-07-26 00:00:00,GOLD,0.0742,0.610462
2023-07-27 00:00:00,EURUSD,-0.034494,0.56437
2023-07-27 00:00:00,GOLD,-0.095138,0.515324
2023-07-28 00:00:00,EURUSD,-0.098402,0.465968
2023-07-28 00:00:00,GBPUSD,-0.100872,0.495032
2023-07-28 00:00:00,USDJPY,-0.043863,0.193044
2023-07-31 00:00:00,EURUSD,-0.042887,0.423081
2023-07-31 00:00:00,GBPUSD,-0.032081,0.462951
2023-08-01 00:00:00,GOLD,-0.102766,0.412558
2023-08-02 00:00:00,EURUSD,-0.04336,0.37972
2023-08-02 00:00:00,GBPUSD,-0.029183,0.433768
2023-08-02 00:00:00,GOLD,-0.05793,0.354628
2023-08-03 00:00:00,EURUSD,-0.045949,0.333771
2023-08-03 00:00:00,GBPUSD,-0.04119,0.392578
2023-08-03 00:00:00,USDJPY,0.062826,0.25587
2023-08-03 00:00:00,GOLD,-0.047907,0.306721
2023-08-07 00:00:00,EURUSD,-0.033309,0.300462
2023-08-07 00:00:00,GBPUSD,-0.038048,0.354529
2023-08-07 00:00:00,GOLD,-0.053556,0.253166
2023-08-08 00:00:00,USDJPY,0.032874,0.288744
2023-08-08 00:00:00,GOLD,-0.055924,0.197242
2023-08-09 00:00:00,GOLD,-0.074199,0.123042
2023-08-10 00:00:00,USDJPY,0.054648,0.343392
2023-08-10 00:00:00,GOLD,-0.064366,0.058677
2023-08-11 00:00:00,GBPUSD,-0.048958,0.305571
2023-08-11 00:00:00,USDJPY,0.035952,0.379344
2023-08-11 00:00:00,GOLD,-0.059313,-0.000637
2023-08-14 00:00:00,EURUSD,-0.037964,0.262498
2023-08-14 00:00:00,USDJPY,0.038308,0.417652
2023-08-14 00:00:00,GOLD,-0.058832,-0.059468
2023-08-15 00:00:00,EURUSD,-0.033782,0.228716
2023-08-15 00:00:00,USDJPY,0.045059,0.462711
2023-08-15 00:00:00,GOLD,-0.080917,-0.140385
2023-08-16 00:00:00,USDJPY,0.04568,0.508391
2023-08-16 00:00:00,GOLD,-0.094476,-0.234861
2023-08-17 00:00:00,EURUSD,-0.067801,0.160916
2023-08-17 00:00:00,USDJPY,0.048912,0.557303
2023-08-17 00:00:00,GOLD,-0.12555,-0.360411
2023-08-18 00:00:00,EURUSD,-0.032795,0.128121
2023-08-18 00:00:00,GOLD,-0.095678,-0.456089
2023-08-21 00:00:00,USDJPY,0.036187,0.593491
2023-08-22 00:00:00,EURUSD,-0.033702,0.094418
2023-08-22 00:00:00,GBPUSD,0.031437,0.337008
2023-08-22 00:00:00,GOLD,-0.069261,-0.52535
2023-08-23 00:00:00,EURUSD,-0.040869,0.053549
2023-08-23 00:00:00,GOLD,0.135803,-0.389547
2023-08-24 00:00:00,GOLD,0.06333,-0.326217
2023-08-25 00:00:00,EURUSD,-0.076995,-0.023446
2023-08-25 00:00:00,GBPUSD,-0.100174,0.236834
2023-08-28 00:00:00,EURUSD,-0.046458,-0.069904
2023-08-28 00:00:00,GBPUSD,-0.048965,0.187869
2023-08-28 00:00:00,GOLD,0.057724,-0.268493
2023-08-29 00:00:00,GOLD,0.128237,-0.140256
2023-08-30 00:00:00,GBPUSD,-0.034878,0.152991
2023-08-30 00:00:00,GOLD,0.123148,-0.017108
2023-08-31 00:00:00,EURUSD,0.05109,-0.018815
2023-08-31 00:00:00,USDJPY,0.034391,0.627882
2023-08-31 00:00:00,GOLD,0.075138,0.05803
2023-09-01 00:00:00,GOLD,0.071919,0.129949
2023-09-04 00:00:00,EURUSD,-0.09098,-0.109794
2023-09-04 00:00:00,GBPUSD,0.037063,0.190054
2023-09-04 00:00:00,USDJPY,0.283512,0.911394
2023-09-04 00:00:00,GOLD,-0.129949,0.0
2023-09-05 00:00:00,GBPUSD,-0.068618,0.121436
2023-09-05 00:00:00,USDJPY,-0.258502,0.652892
2023-09-05 00:00:00,GOLD,0.126626,0.126626
2023-09-06 00:00:00,EURUSD,-0.053612,-0.163406
2023-09-06 00:00:00,GBPUSD,-0.032766,0.08867
2023-09-06 00:00:00,GOLD,-0.046661,0.079965
2023-09-07 00:00:00,EURUSD,-0.050716,-0.214122
2023-09-07 00:00:00,GBPUSD,-0.059778,0.028892
2023-09-08 00:00:00,EURUSD,-0.061914,-0.276037
2023-09-08 00:00:00,GBPUSD,-0.057781,-0.028889
2023-09-08 00:00:00,GOLD,-0.059254,0.02071
2023-09-11 00:00:00,EURUSD,-0.035652,-0.311688
2023-09-11 00:00:00,GBPUSD,-0.040658,-0.069547
2023-09-11 00:00:00,USDJPY,0.031913,0.684805
2023-09-12 00:00:00,GOLD,-0.049228,-0.028518
2023-09-13 00:00:00,GBPUSD,-0.054159,-0.123706
2023-09-13 00:00:00,GOLD,-0.06029,-0.088808
2023-09-14 00:00:00,EURUSD,-0.036738,-0.348426
2023-09-15 00:00:00,EURUSD,-0.042591,-0.391017
2023-09-15 00:00:00,GBPUSD,-0.084325,-0.208031
2023-09-15 00:00:00,USDJPY,0.039314,0.724119
2023-09-18 00:00:00,GBPUSD,-0.05479,-0.262821
2023-09-18 00:00:00,GOLD,0.094643,0.005835
